time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 20:59:49:965,WT901BLE67(626BC5B19267),0.133,-0.997,-0.21,0.427,-1.282,8.972,-98.66,-9.05,120.88,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:994,WT901BLE67(626BC5B19267),0.122,-0.991,-0.2,1.892,-2.319,9.827,-98.64,-8.95,120.88,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:994,WT901BLE67(626BC5B19267),0.115,-0.99,-0.192,2.563,-4.517,10.803,-98.61,-8.84,120.93,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:994,WT901BLE67(626BC5B19267),0.108,-0.985,-0.185,2.869,-6.958,11.353,-98.58,-8.72,120.98,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:994,WT901BLE67(626BC5B19267),0.104,-0.987,-0.181,3.54,-9.399,11.78,-98.55,-8.6,121.08,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:54,WT901BLE67(626BC5B19267),0.095,-0.982,-0.181,3.784,-11.597,12.085,-98.52,-8.46,121.17,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:55,WT901BLE67(626BC5B19267),0.088,-0.98,-0.185,3.845,-13.611,12.451,-98.5,-8.33,121.31,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:55,WT901BLE67(626BC5B19267),0.082,-0.979,-0.194,3.906,-14.587,12.878,-98.47,-8.18,121.44,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:55,WT901BLE67(626BC5B19267),0.08,-0.986,-0.206,4.15,-15.198,12.756,-98.44,-8.04,121.59,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:93,WT901BLE67(626BC5B19267),0.079,-0.994,-0.211,4.7,-16.357,11.963,-98.41,-7.89,121.73,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:94,WT901BLE67(626BC5B19267),0.083,-0.996,-0.214,5.066,-17.273,11.414,-98.38,-7.76,121.91,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:94,WT901BLE67(626BC5B19267),0.089,-0.997,-0.222,4.639,-17.334,10.986,-98.34,-7.63,122.07,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:94,WT901BLE67(626BC5B19267),0.093,-1.008,-0.226,4.089,-16.357,10.437,-98.32,-7.51,122.24,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:115,WT901BLE67(626BC5B19267),0.089,-1.014,-0.231,4.761,-15.198,8.911,-98.28,-7.4,122.38,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:115,WT901BLE67(626BC5B19267),0.091,-1.015,-0.234,6.348,-14.16,7.568,-98.23,-7.31,122.53,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:115,WT901BLE67(626BC5B19267),0.104,-1.013,-0.237,7.507,-12.634,6.775,-98.17,-7.22,122.65,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:115,WT901BLE67(626BC5B19267),0.097,-1.003,-0.219,8.484,-9.155,5.127,-98.09,-7.17,122.76,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:175,WT901BLE67(626BC5B19267),0.094,-0.999,-0.21,8.667,-7.629,2.869,-98.01,-7.12,122.82,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:175,WT901BLE67(626BC5B19267),0.101,-0.991,-0.202,7.69,-6.714,3.052,-97.93,-7.09,122.91,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:175,WT901BLE67(626BC5B19267),0.101,-0.974,-0.186,6.836,-4.639,2.869,-97.87,-7.06,122.95,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:175,WT901BLE67(626BC5B19267),0.086,-0.962,-0.163,6.348,-1.099,2.075,-97.79,-7.04,122.98,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:234,WT901BLE67(626BC5B19267),0.086,-0.945,-0.145,4.883,0.671,1.16,-97.74,-7.03,122.97,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:234,WT901BLE67(626BC5B19267),0.074,-0.935,-0.128,2.93,2.441,-0.122,-97.7,-7.05,122.97,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:234,WT901BLE67(626BC5B19267),0.074,-0.933,-0.126,1.282,2.319,-1.709,-97.78,-7.01,122.9,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:234,WT901BLE67(626BC5B19267),0.082,-0.932,-0.127,0.122,1.16,-2.686,-97.77,-7.04,122.91,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:235,WT901BLE67(626BC5B19267),0.084,-0.939,-0.133,-0.549,-0.427,-3.54,-97.87,-7.03,122.87,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:235,WT901BLE67(626BC5B19267),0.109,-0.963,-0.153,-2.258,-4.089,-1.892,-97.89,-7.05,122.94,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:235,WT901BLE67(626BC5B19267),0.107,-0.974,-0.168,-2.38,-5.432,-0.427,-97.92,-7.05,122.99,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:235,WT901BLE67(626BC5B19267),0.112,-0.999,-0.2,-2.197,-7.08,0.732,-97.94,-7.04,123.07,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:295,WT901BLE67(626BC5B19267),0.097,-1.003,-0.207,-1.038,-6.958,2.747,-97.95,-7.0,123.14,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:295,WT901BLE67(626BC5B19267),0.085,-0.996,-0.202,1.404,-7.202,3.784,-97.94,-6.97,123.23,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:295,WT901BLE67(626BC5B19267),0.094,-0.989,-0.191,2.38,-8.118,4.578,-97.93,-6.91,123.3,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:295,WT901BLE67(626BC5B19267),0.1,-0.989,-0.196,1.587,-8.362,3.845,-97.92,-6.87,123.4,-13.967,97.933,-38.067,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:50:324,WT901BLE67(626BC5B19267),0.098,-0.964,-0.168,0.916,-5.127,2.014,-97.9,-6.84,123.45,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:324,WT901BLE67(626BC5B19267),0.1,-0.961,-0.162,1.038,-0.916,-0.122,-97.89,-6.84,123.48,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:324,WT901BLE67(626BC5B19267),0.097,-0.945,-0.151,-1.221,3.479,-3.052,-97.98,-6.83,123.4,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:324,WT901BLE67(626BC5B19267),0.099,-0.939,-0.136,-3.662,6.104,-6.531,-98.0,-6.91,123.38,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:354,WT901BLE67(626BC5B19267),0.114,-0.947,-0.14,-5.859,7.019,-9.216,-98.05,-7.01,123.32,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:355,WT901BLE67(626BC5B19267),0.144,-0.952,-0.154,-8.362,7.69,-11.169,-98.12,-7.14,123.28,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:355,WT901BLE67(626BC5B19267),0.16,-0.973,-0.178,-9.888,12.207,-14.282,-98.2,-7.29,123.18,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:355,WT901BLE67(626BC5B19267),0.165,-0.981,-0.184,-9.766,17.334,-17.7,-98.27,-7.5,123.05,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:415,WT901BLE67(626BC5B19267),0.164,-0.996,-0.194,-9.033,19.531,-20.081,-98.34,-7.72,122.89,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:415,WT901BLE67(626BC5B19267),0.169,-1.002,-0.197,-8.24,19.714,-21.362,-98.39,-7.97,122.74,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:415,WT901BLE67(626BC5B19267),0.168,-1.005,-0.205,-7.507,19.226,-21.545,-98.44,-8.21,122.58,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:415,WT901BLE67(626BC5B19267),0.161,-1.009,-0.208,-7.019,17.151,-20.691,-98.49,-8.45,122.46,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:444,WT901BLE67(626BC5B19267),0.151,-1.025,-0.206,-3.723,13.062,-20.874,-98.51,-8.68,122.37,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:445,WT901BLE67(626BC5B19267),0.147,-1.023,-0.197,1.221,5.371,-19.836,-98.49,-8.89,122.36,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:445,WT901BLE67(626BC5B19267),0.141,-1.02,-0.201,5.92,-2.747,-17.151,-98.44,-9.06,122.4,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:445,WT901BLE67(626BC5B19267),0.156,-1.021,-0.22,8.606,-10.071,-15.503,-98.37,-9.21,122.54,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:474,WT901BLE67(626BC5B19267),0.146,-1.029,-0.218,12.268,-12.451,-16.602,-98.26,-9.35,122.69,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:474,WT901BLE67(626BC5B19267),0.136,-1.033,-0.212,15.93,-15.564,-24.292,-98.13,-9.57,122.9,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:474,WT901BLE67(626BC5B19267),0.14,-0.994,-0.206,18.005,-23.315,-33.203,-97.99,-9.87,123.17,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:474,WT901BLE67(626BC5B19267),0.15,-1.023,-0.243,17.334,-26.55,-32.227,-97.86,-10.15,123.5,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:535,WT901BLE67(626BC5B19267),0.128,-0.968,-0.263,7.935,-39.917,-19.592,-97.82,-10.31,123.9,-13.967,97.933,-38.067,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:535,WT901BLE67(626BC5B19267),0.078,-1.083,-0.363,-7.202,-35.889,-26.917,-97.96,-10.53,124.36,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:535,WT901BLE67(626BC5B19267),0.037,-1.13,-0.465,-22.278,-31.189,-36.011,-98.26,-10.83,124.76,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:535,WT901BLE67(626BC5B19267),-0.026,-1.196,-0.552,-38.025,-39.917,-26.611,-98.71,-11.05,125.22,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:565,WT901BLE67(626BC5B19267),-0.104,-1.252,-0.647,-40.466,-28.809,-6.592,-99.17,-11.09,125.53,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:565,WT901BLE67(626BC5B19267),-0.29,-1.276,-0.72,-28.381,-14.709,0.061,-99.5,-11.09,125.71,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:565,WT901BLE67(626BC5B19267),-0.393,-1.368,-0.733,-18.127,-20.752,-25.879,-99.74,-11.3,125.96,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:565,WT901BLE67(626BC5B19267),-0.31,-1.356,-0.628,-0.977,-67.749,-41.504,-99.9,-11.61,126.71,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:594,WT901BLE67(626BC5B19267),-0.215,-1.212,-0.525,35.645,-125.183,-61.157,-99.82,-11.98,128.03,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:595,WT901BLE67(626BC5B19267),-0.089,-1.025,-0.334,65.002,-149.902,-72.51,-99.57,-12.46,129.7,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:595,WT901BLE67(626BC5B19267),0.161,-1.023,-0.476,51.025,-219.36,-116.821,-99.56,-13.22,132.01,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:595,WT901BLE67(626BC5B19267),0.726,-1.233,-0.141,68.848,-236.206,-100.037,-99.48,-13.85,134.57,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:655,WT901BLE67(626BC5B19267),-0.415,-0.781,0.151,96.741,-190.491,-128.296,-99.03,-14.77,136.79,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:655,WT901BLE67(626BC5B19267),-0.698,-0.554,0.323,124.39,-293.64,-123.84,-98.59,-15.56,139.81,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:655,WT901BLE67(626BC5B19267),0.796,-0.82,0.506,140.442,-594.177,-96.68,-98.82,-15.72,145.85,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:655,WT901BLE67(626BC5B19267),1.336,-0.732,0.823,206.604,-1093.14,-253.113,-99.83,-16.52,157.29,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:697,WT901BLE67(626BC5B19267),0.182,1.078,-0.496,141.602,-717.834,-261.475,-100.72,-18.1,165.93,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:697,WT901BLE67(626BC5B19267),0.934,-1.132,-0.234,94.727,-467.346,-193.726,-101.66,-19.16,170.73,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:697,WT901BLE67(626BC5B19267),-0.005,-1.063,-0.58,-30.273,125.854,-96.863,-101.72,-20.37,169.99,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:697,WT901BLE67(626BC5B19267),-0.212,-1.076,0.019,-21.729,175.232,-56.946,-101.56,-21.3,168.32,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:718,WT901BLE67(626BC5B19267),0.705,-0.953,0.098,9.033,-153.564,-87.158,-101.84,-21.87,169.77,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:718,WT901BLE67(626BC5B19267),1.582,-0.87,0.459,90.332,-351.196,-98.206,-102.43,-22.12,173.5,-16.058,98.617,-39.35,-0.3501,0.32208,0.68152,-0.55597,34.3,10080.1.13,100.0
2024-9-19 20:59:50:718,WT901BLE67(626BC5B19267),1.582,-0.999,-0.488,86.243,-154.053,-75.806,-102.38,-22.5,175.59,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:718,WT901BLE67(626BC5B19267),1.466,-0.711,-0.958,25.085,-60.486,-96.069,-102.47,-23.29,176.52,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:775,WT901BLE67(626BC5B19267),1.359,-0.369,-0.84,-42.48,-105.652,-138.733,-103.43,-24.38,177.98,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:775,WT901BLE67(626BC5B19267),1.237,-0.586,-0.529,-78.979,-197.571,-187.683,-105.26,-25.7,-179.46,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:775,WT901BLE67(626BC5B19267),0.723,-0.847,-0.055,-67.932,-254.761,-215.332,-107.42,-27.04,-176.12,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:775,WT901BLE67(626BC5B19267),0.049,-0.871,0.501,-4.578,-197.571,-195.313,-108.81,-28.27,-173.28,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:804,WT901BLE67(626BC5B19267),-0.172,-0.809,0.376,83.923,-145.325,-139.343,-109.04,-29.14,-171.14,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:804,WT901BLE67(626BC5B19267),0.083,-0.946,-0.213,141.113,-176.575,-86.06,-108.74,-29.42,-168.94,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:804,WT901BLE67(626BC5B19267),0.389,-0.918,-0.454,160.156,-185.791,-48.157,-108.22,-29.31,-166.74,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:804,WT901BLE67(626BC5B19267),0.374,-0.81,-0.418,180.42,-156.311,-21.545,-107.3,-29.04,-164.95,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:864,WT901BLE67(626BC5B19267),0.268,-0.84,-0.573,202.881,-81.299,19.47,-105.69,-28.63,-164.09,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:864,WT901BLE67(626BC5B19267),-0.945,-0.718,-0.711,203.186,30.579,86.67,-103.41,-27.88,-164.61,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:864,WT901BLE67(626BC5B19267),0.474,-1.755,-2.33,199.158,245.239,140.686,-100.96,-27.86,-167.25,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:864,WT901BLE67(626BC5B19267),0.391,-0.998,1.867,-37.903,250.0,497.314,-99.93,-25.92,-170.74,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:896,WT901BLE67(626BC5B19267),0.787,-2.031,-0.737,34.058,343.872,342.529,-97.82,-23.0,-175.3,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:896,WT901BLE67(626BC5B19267),0.752,-1.3,-0.149,53.833,229.004,284.729,-96.34,-20.42,-178.03,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:896,WT901BLE67(626BC5B19267),0.455,-0.532,-0.289,15.015,174.438,222.9,-95.41,-18.35,179.75,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:896,WT901BLE67(626BC5B19267),0.422,-0.398,0.481,24.414,292.725,238.77,-94.32,-16.24,176.76,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:925,WT901BLE67(626BC5B19267),0.311,-1.33,-0.12,62.256,106.201,190.43,-93.33,-14.39,175.42,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:925,WT901BLE67(626BC5B19267),0.634,-1.226,-0.453,88.928,31.128,145.813,-92.35,-12.92,174.92,-16.058,98.617,-39.35,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:925,WT901BLE67(626BC5B19267),0.544,-0.905,0.012,72.815,107.788,136.047,-91.36,-11.55,173.8,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:50:925,WT901BLE67(626BC5B19267),0.101,-1.395,0.387,85.938,237.732,297.485,-90.04,-8.84,171.36,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:0,WT901BLE67(626BC5B19267),-0.376,-1.184,0.401,175.781,235.474,272.034,-88.01,-6.06,168.9,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:0,WT901BLE67(626BC5B19267),-0.422,-1.391,0.48,253.052,191.406,161.865,-85.33,-4.3,167.1,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:0,WT901BLE67(626BC5B19267),-0.629,-1.217,0.266,288.269,150.208,163.757,-82.38,-2.46,165.73,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:0,WT901BLE67(626BC5B19267),-0.423,-1.509,0.017,265.503,196.777,174.133,-79.65,-0.46,164.1,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:19,WT901BLE67(626BC5B19267),-0.199,-1.276,-0.107,232.422,153.198,123.84,-77.3,1.08,162.81,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:19,WT901BLE67(626BC5B19267),-0.148,-1.083,-0.062,207.764,30.212,40.039,-75.22,1.61,162.55,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:19,WT901BLE67(626BC5B19267),0.429,-1.07,-0.131,176.147,9.094,-7.629,-73.48,1.59,162.42,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:19,WT901BLE67(626BC5B19267),1.294,-0.83,-0.129,117.188,79.041,-34.668,-72.31,1.53,161.72,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:45,WT901BLE67(626BC5B19267),0.562,0.154,-0.667,27.649,-3.906,-142.456,-71.99,0.34,161.32,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:45,WT901BLE67(626BC5B19267),-0.461,-0.868,-0.081,-41.382,-104.98,-322.998,-72.43,-2.92,161.25,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:45,WT901BLE67(626BC5B19267),-0.586,-1.332,0.653,-52.612,9.033,-293.335,-72.92,-5.74,160.35,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:45,WT901BLE67(626BC5B19267),-0.404,-1.171,0.977,-2.502,9.46,-237.244,-72.82,-8.1,159.73,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:105,WT901BLE67(626BC5B19267),0.024,-1.437,2.665,148.56,-90.21,-226.563,-71.43,-10.45,159.75,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
2024-9-19 20:59:51:105,WT901BLE67(626BC5B19267),-0.092,-1.661,1.998,323.608,242.737,-143.25,-67.84,-11.12,157.26,-34.533,96.1,-59.225,-0.17554,-0.0928,0.76834,-0.60837,34.3,10080.1.13,100.0
